172,164,141
103,76,71
219,224,197
255,184,1
255,8,0
99,97,76
223,213,211
175,104,95
121,83,64
165,213,237
111,183,186
102,118,89
181,175,143
255,191,0
254,209,183
216,252,250
165,251,213
164,173,159
0,255,127
173,184,193
209,214,228
174,155,52
244,226,236
92,100,72
193,143,128
146,78,79
209,209,208
150,111,214
147,61,65
93,85,88
136,101,78
170,163,148
77,40,46
92,168,186
254,239,212
89,67,59
218,208,188
147,79,107
65,61,64
252,248,222
222,210,197
118,66,78
152,126,170
252,208,180
211,211,203
255,153,153
203,211,176
101,112,84
220,240,243
179,85,72
238,253,255
223,186,203
96,116,119
68,79,83
175,127,71
70,11,65
141,194,170
248,232,217
240,227,222
163,111,88
241,145,142
96,91,140
238,207,254
187,204,89
100,84,3
0,86,133
101,0,11
0,82,73
63,33,9
207,144,126
243,222,205
53,127,81
241,187,120
228,113,122
255,97,99
228,208,133
52,56,55
101,108,105
243,193,167
207,144,133
118,146,98
193,240,220
250,243,225
249,235,228
226,202,118
199,204,208
185,178,168
144,170,182
146,139,121
187,194,199
19,10,6
35,196,139
66,88,83
197,184,188
180,154,142
155,172,164
131,151,178
177,136,74
51,165,50
86,60,92
53,83,10
207,220,207
204,173,96
217,207,191
0,121,180
221,202,180
1,22,53
194,92,106
177,202,209
232,223,152
250,229,222
241,226,219
137,63,69
172,176,175
168,161,150
205,202,40
71,74,87
5,94,109
191,179,161
197,149,147
182,158,149
236,239,234
183,148,0
226,119,135
2,134,111
90,75,100
217,152,160
131,145,161
238,212,211
187,217,226
53,53,66
234,174,105
214,142,108
241,242,235
217,187,166
214,165,81
183,135,39
128,107,105
152,246,176
62,63,65
83,69,61
12,71,79
207,166,138
60,51,49
57,108,141
196,200,198
236,187,207
239,237,235
225,44,44
24,120,93
143,140,231
158,146,126
228,222,222
221,174,106
239,228,165
142,46,73
101,103,92
158,169,162
189,201,206
84,120,58
255,230,199
188,196,193
89,77,70
225,226,232
151,138,132
199,126,176
241,231,211
192,227,220
115,110,99
234,234,238
1,97,98
182,211,191
29,149,209
1,136,75
246,227,214
215,190,112
132,117,141
198,201,225
221,235,228
231,195,154
83,60,198
205,132,41
142,171,193
0,166,154
169,162,138
202,200,182
221,212,218
119,87,90
226,195,140
153,90,74
176,216,204
190,176,167
137,207,240
222,181,132
212,202,224
142,174,218
194,202,196
111,138,141
155,28,49
251,236,206
189,187,188
204,255,0
25,51,14
245,193,140
208,228,41
149,76,82
222,183,116
240,230,211
198,156,4
251,204,231
98,169,56
244,166,62
203,201,204
255,71,76
238,168,105
126,119,91
189,67,128
141,137,64
188,143,143
136,98,33
174,90,54
67,77,70
139,139,147
209,206,215
231,173,163
146,119,120
65,63,63
253,164,104
169,169,169
185,187,182
249,234,216
89,105,82
230,220,203
196,75,47
136,45,23
251,216,197
143,102,54
165,180,170
9,54,36
172,112,107
222,218,205
228,222,207
246,242,232
239,236,227
246,240,229
225,217,198
221,207,185
215,201,174
224,212,189
196,185,163
216,207,186
206,194,170
181,167,141
140,131,115
88,78,65
213,206,191
187,178,160
153,145,124
131,123,104
84,78,66
205,199,183
182,174,153
150,146,129
121,120,105
95,91,77
191,179,151
166,156,129
144,132,104
125,110,82
92,78,46
202,186,151
190,174,136
158,142,108
148,135,110
102,91,68
202,181,152
180,157,123
161,138,103
141,117,83
121,96,64
245,244,238
236,235,232
234,235,231
234,235,232
226,224,220
224,221,216
205,200,191
204,204,197
209,207,202
209,204,198
209,208,201
199,200,193
180,178,169
131,128,122
105,104,99
224,226,224
198,199,197
160,165,165
123,130,133
101,106,110
210,209,203
198,197,193
158,157,153
116,119,122
91,91,89
214,210,202
193,187,176
168,162,152
142,138,129
97,92,85
219,217,210
180,173,166
172,166,159
114,111,108
89,80,79
216,207,198
208,198,184
175,164,153
144,131,121
72,60,55
238,235,225
237,236,231
230,226,217
227,223,213
229,224,215
227,219,205
208,199,183
200,192,179
219,213,203
218,210,198
187,178,163
176,168,153
134,129,114
126,121,112
101,99,91
186,179,166
168,162,148
128,121,109
106,101,92
65,61,60
213,203,190
193,178,161
151,142,127
98,83,70
69,62,57
206,197,182
155,143,126
137,125,109
118,104,89
87,83,78
202,190,173
178,164,146
140,132,117
124,116,102
98,88,75
216,208,193
208,193,172
159,142,122
141,126,109
91,86,79
224,227,226
235,235,231
238,241,236
231,233,231
228,225,214
225,225,219
220,220,213
216,213,204
205,204,195
207,209,202
220,226,223
206,215,213
182,195,196
130,151,155
96,117,122
213,216,215
176,183,183
162,168,166
83,97,104
67,74,84
212,220,220
191,194,191
163,175,172
118,132,130
65,73,75
201,202,191
188,188,174
167,167,150
133,135,123
97,108,100
200,206,198
184,191,177
170,180,167
118,128,120
92,106,106
208,213,203
194,206,197
173,188,180
148,166,157
66,78,83
235,224,206
245,233,207
246,222,179
245,207,146
247,206,101
237,235,219
239,235,209
227,222,179
164,165,113
78,99,66
233,237,231
211,220,205
194,204,172
139,152,123
42,68,66
231,234,227
212,220,211
189,203,187
101,131,117
48,54,54
221,230,229
215,225,229
173,184,192
67,101,133
42,48,55
223,224,227
220,222,224
168,170,179
92,86,102
56,60,73
233,227,222
242,224,223
238,202,205
184,91,87
131,51,55
238,230,222
243,223,214
240,223,205
242,162,140
209,111,101
201,63,56
165,147,68
123,70,59
221,51,102
25,25,112
229,110,36
223,198,133
34,85,119
192,169,142
210,210,192
155,175,173
153,0,102
61,28,2
255,170,187
209,237,238
211,221,228
242,133,13
246,236,222
255,188,197
188,221,179
191,175,146
243,233,217
136,255,204
0,184,159
5,163,173
17,80,175
35,31,32
242,241,230
248,243,246
225,222,217
148,135,126
116,110,106
116,122,138
76,79,86
205,113,107
167,159,146
171,167,152
236,230,208
77,60,45
22,100,97
91,168,255
234,227,210
192,70,65
241,203,205
119,170,119
150,97,101
238,196,0
21,21,28
118,181,131
0,138,96
255,153,68
0,72,186
228,203,151
237,233,221
98,151,99
161,147,97
143,158,157
64,76,87
27,38,50
0,3,91
16,36,106
0,87,101
61,87,88
0,0,51
219,205,100
72,98,65
150,156,146
44,62,86
82,83,103
53,49,44
229,183,190
72,41,91
66,49,75
148,33,147
76,47,39
152,153,167
144,151,122
117,170,148
127,168,167
78,154,168
101,167,221
235,138,68
32,132,104
229,109,0
210,199,183
124,148,178
9,8,7
199,204,231
114,122,95
78,79,72
0,255,34
239,237,215
168,199,77
17,255,34
143,254,9
185,223,49
0,238,34
51,238,102
48,255,33
79,193,114
158,153,145
255,216,177
114,73,214
156,82,242
127,94,80
212,137,72
184,116,57
237,167,64
118,107,105
239,236,225
179,225,232
255,68,238
0,80,75
0,166,126
0,111,114
187,17,51
167,166,163
70,173,249
59,132,94
102,17,17
134,126,112
88,93,88
204,176,181
41,57,71
124,130,134
158,156,171
176,185,193
116,133,143
80,100,127
64,78,97
246,243,211
189,108,72
251,149,135
220,191,166
186,159,153
232,222,197
229,193,167
195,169,152
230,219,196
169,150,129
100,181,191
239,191,77
141,141,201
227,190,176
1,74,105
92,137,155
150,198,205
211,236,228
1,96,129
75,144,153
147,184,227
32,114,106
52,120,140
248,120,88
111,159,185
48,99,175
237,163,103
114,102,79
124,172,136
216,203,75
0,129,168
83,160,121
230,211,182
79,109,131
76,140,114
156,187,226
80,143,162
228,139,89
155,160,164
160,178,200
124,185,232
192,232,213
162,195,72
43,52,72
255,79,0
53,83,118
227,221,211
116,80,133
170,255,255
254,210,165
144,94,38
226,215,181
211,169,92
120,163,194
199,146,122
147,152,153
205,74,74
130,108,104
134,113,74
100,94,66
177,107,64
204,170,136
176,133,183
253,139,96
60,53,53
227,245,229
61,46,36
214,234,232
56,57,63
193,219,234
254,198,95
139,196,209
51,97,106
36,36,109
201,94,251
133,192,205
242,227,197
217,31,255
251,203,120
135,206,235
217,197,161
89,78,64
187,197,222
149,106,96
82,146,141
172,170,153
90,91,116
135,157,153
90,110,106
112,118,110
135,156,103
136,107,46
132,98,98
215,207,192
135,65,63
95,73,71
224,220,218
137,130,83
221,153,68
108,105,86
115,52,58
126,126,126
110,110,48
126,118,102
206,181,136
233,221,202
136,153,153
201,159,153
255,250,134
164,66,160
122,65,52
165,142,169
157,113,71
232,222,205
137,84,96
236,236,223
231,169,149
111,255,255
255,119,153
106,91,78
57,49,33
209,203,193
255,179,71
161,124,89
0,251,255
240,226,211
159,197,204
0,250,146
194,33,71
42,49,73
0,130,161
25,158,189
39,68,71
180,200,182
236,247,247
238,229,225
46,55,46
105,163,193
215,209,233
93,138,168
216,242,238
114,160,193
246,220,210
162,194,208
170,108,81
53,79,88
147,148,152
42,44,31
237,242,248
217,229,228
54,77,112
140,150,50
174,193,212
218,230,233
136,204,238
219,224,196
250,236,217
211,222,123
195,39,43
188,1,46
240,127,94
201,11,66
190,178,154
207,58,36
152,63,178
250,123,98
176,227,19
96,30,249
225,33,32
135,22,70
163,38,56
243,231,219
233,227,210
240,222,189
223,212,191
85,0,255
129,88,91
142,140,151
255,174,82
202,146,52
147,155,113
236,0,3
44,227,53
218,218,209
97,164,206
52,70,108
188,190,188
126,158,194
236,240,229
5,71,42
205,220,237
186,227,235
204,0,1
56,84,110
79,88,69
225,218,203
251,238,229
204,164,126
231,207,140
170,164,146
122,75,73
149,78,44
239,193,166
148,153,175
77,126,170
219,151,133
255,143,115
252,239,193
188,217,220
89,140,116
118,120,83
65,96,130
165,82,50
179,178,153
120,173,109
84,105,64
128,54,90
141,169,141
84,172,104
147,223,184
152,61,83
33,195,111
71,151,132
252,90,80
0,141,176
193,219,236
0,160,148
247,242,225
0,164,101
212,203,196
240,248,255
194,206,210
65,87,100
12,255,12
132,222,2
185,204,129
85,255,51
73,6,72
0,204,85
151,144,164
0,114,141
227,70,54
227,38,54
103,108,88
230,153,157
239,215,231
69,84,84
153,68,17
198,136,134
90,106,140
180,178,169
178,137,89
184,196,217
101,104,116
43,101,95
136,102,0
234,238,215
68,68,17
100,96,72
241,234,212
149,105,163
144,143,146
196,98,16
31,106,125
248,205,170
142,68,61
237,46,56
114,145,180
158,196,205
248,219,194
255,247,216
151,123,77
239,225,210
187,147,75
203,115,139
232,222,201
194,163,126
245,224,201
232,214,189
237,220,200
223,213,202
233,201,169
242,172,184
224,210,209
229,211,185
204,181,144
216,198,168
238,200,124
244,194,159
154,134,120
89,94,76
239,227,217
246,227,212
214,192,164
210,201,184
244,239,193
229,219,197
240,232,224
204,136,136
225,207,178
191,158,119
125,102,91
230,201,188
214,202,185
254,222,188
191,229,177
224,167,135
152,221,197
58,84,87
229,217,214
240,227,218
190,176,194
106,45,237
129,122,96
201,120,99
219,229,185
236,241,226
97,100,63
220,242,227
223,226,201
184,186,135
136,139,115
138,148,128
103,135,121
126,155,57
132,139,113
208,211,183
106,67,45
29,179,148
233,170,145
0,0,102
212,226,230
201,201,192
214,197,160
247,229,218
222,215,197
249,237,226
240,190,184
88,139,180
77,87,120
174,142,95
113,90,69
98,143,176
171,205,239
173,138,59
169,180,169
186,219,230
247,224,186
219,228,229
64,70,77
153,238,255
224,222,210
241,242,248
0,95,80
171,190,192
68,153,85
79,96,62
17,123,135
106,174,46
222,211,230
166,204,216
35,65,98
5,16,9
121,180,206
165,169,154
81,90,82
255,170,165
177,87,95
223,213,177
77,76,128
31,86,167
0,161,172
105,101,109
239,199,190
205,198,197
221,187,0
0,0,85
132,135,137
169,160,169
174,175,180
150,140,123
210,217,219
140,141,145
173,175,175
165,201,112
235,229,210
160,166,103
162,186,203
17,170,0
102,119,140
223,215,203
231,157,179
244,226,214
242,213,215
1,110,133
41,124,191
3,59,154
232,110,173
123,35,49
159,43,104
241,156,187
114,63,137
211,33,45
204,51,17
95,64,83
171,111,96
192,152,86
255,241,212
251,241,195
85,17,153
184,80,69
242,193,203
128,101,104
169,167,151
190,181,169
102,128,187
56,123,84
235,235,214
80,83,56
96,101,83
120,106,74
104,103,71
236,236,220
126,140,122
128,228,95
148,143,84
119,116,98
230,178,184
126,120,115
171,170,151
170,102,68
167,129,157
0,196,176
13,47,90
255,191,0
198,156,106
215,163,97
180,106,77
246,188,119
186,132,60
199,153,88
242,154,57
193,149,82
172,138,65
208,165,146
186,153,113
238,209,165
177,129,64
255,153,136
255,175,163
215,139,85
250,183,90
220,121,62
170,133,89
226,190,162
231,231,230
248,237,224
151,101,63
240,203,151
233,104,126
198,225,188
238,233,211
255,244,235
244,222,211
71,174,156
106,90,205
190,204,194
254,167,189
52,84,109
117,149,171
167,51,64
59,59,109
57,24,2
128,64,64
211,175,55
52,179,52
82,53,47
99,64,58
255,139,0
255,152,153
67,28,83
179,33,52
98,110,113
153,85,68
255,3,62
207,207,207
85,27,140
242,180,0
239,220,212
4,119,180
70,55,50
153,102,204
236,234,236
79,60,82
143,0,255
119,105,133
144,133,196
156,137,161
160,160,170
208,201,198
207,194,209
146,106,166
156,138,164
155,145,161
86,47,126
189,151,207
149,135,156
205,199,213
222,209,224
120,62,72
223,150,91
230,221,190
58,95,78
165,141,109
21,96,189
248,251,235
221,204,34
238,51,119
187,34,170
174,47,72
150,125,150
177,167,183
238,88,81
245,230,234
200,197,215
224,223,232
85,108,181
38,76,71
56,78,71
159,134,114
63,66,90
125,157,114
1,116,142
105,4,95
148,86,140
0,187,68
140,206,234
191,182,167
219,48,74
222,3,0
208,193,195
221,205,166
208,208,208
158,144,167
122,81,69
89,96,98
67,93,139
44,54,65
158,187,205
43,52,65
117,111,107
239,238,220
218,99,4
115,117,76
170,102,17
156,82,33
98,65,71
153,82,43
159,84,62
220,201,168
116,101,80
164,71,105
115,253,255
227,175,142
241,230,209
214,216,205
72,60,50
149,61,85
209,204,185
149,150,81
137,91,138
106,85,54
221,212,206
137,141,145
68,75,67
119,68,17
163,125,94
90,61,63
146,42,49
112,85,61
132,63,91
224,202,192
240,228,209
131,105,110
118,86,64
222,216,212
238,205,0
175,205,199
144,177,157
193,160,151
120,216,217
66,64,54
99,55,55
181,131,56
250,240,211
68,119,221
164,198,57
171,205,238
136,45,76
249,239,228
190,182,171
175,168,174
131,197,205
247,227,218
220,175,159
254,131,204
163,189,211
244,239,238
184,172,180
240,232,217
215,161,79
0,66,37
210,214,219
161,119,145
187,198,217
206,199,220
198,240,231
225,150,64
243,223,215
238,212,200
243,241,230
246,221,52
219,223,212
169,193,229
201,153,151
242,220,215
187,198,214
233,217,220
238,204,51
187,209,232
227,223,234
235,233,216
244,237,228
244,223,167
234,207,194
216,222,231
221,0,85
218,202,177
185,198,216
237,231,222
235,223,234
244,246,236
240,78,69
151,153,166
238,187,187
55,80,61
238,153,17
78,102,101
255,204,85
216,32,41
185,171,173
164,19,19
244,230,206
188,192,158
237,144,128
204,193,77
255,122,131
192,186,175
244,227,181
176,172,152
205,167,65
140,182,132
145,160,183
205,202,159
245,213,71
247,239,207
56,74,102
140,83,65
107,71,93
225,120,97
137,164,205
189,191,200
218,220,211
199,187,164
1,104,132
176,93,74
43,63,92
0,0,187
53,56,63
237,222,230
185,184,185
191,210,208
177,150,100
127,104,78
40,40,45
61,71,94
55,63,66
115,41,59
190,189,188
242,243,244
37,109,115
6,177,196
131,194,205
255,231,200
59,94,141
138,162,119
199,200,193
148,102,68
186,138,69
141,138,160
139,132,109
156,134,123
146,107,67
108,70,31
112,74,7
85,63,45
240,186,164
244,225,214
167,133,109
253,246,231
181,184,168
158,102,73
255,199,176
126,108,95
145,92,131
142,94,94
181,158,95
44,110,98
105,87,109
205,186,203
179,147,85
176,127,158
123,112,98
249,236,211
197,187,168
253,242,219
158,142,126
250,238,219
241,233,215
187,176,177
122,151,59
244,240,232
234,216,193
235,215,203
149,119,71
232,227,227
194,122,116
152,33,26
125,79,81
153,113,101
114,57,63
132,27,45
145,142,140
110,113,115
187,153,115
0,78,78
146,139,166
236,230,213
243,211,161
182,163,141
189,204,193
138,108,87
193,168,124
149,122,118
134,79,62
192,173,150
176,147,145
231,194,180
49,34,49
198,142,63
0,128,12
39,182,146
0,100,66
49,130,123
187,255,153
138,132,59
227,90,99
69,233,193
238,255,255
221,20,171
181,208,162
40,79,189
244,113,30
153,204,255
116,134,151
229,229,225
221,255,255
132,139,128
207,185,137
135,110,82
194,188,169
177,229,170
102,170,0
133,140,155
221,188,160
213,230,157
156,103,87
142,81,81
248,20,4
218,153,95
166,121,80
244,238,216
184,215,166
225,156,85
254,229,201
219,219,188
253,223,174
126,151,109
237,244,235
204,147,80
118,205,38
75,66,71
166,159,141
189,208,177
191,202,135
147,214,191
218,104,14
4,101,13
37,196,13
220,65,241
172,102,123
221,170,187
139,151,78
249,253,217
147,201,106
202,171,148
136,62,63
244,235,210
167,124,83
241,240,191
232,193,148
234,131,134
181,159,98
144,63,69
218,181,180
138,196,121
174,173,147
205,234,205
243,245,233
246,214,153
194,163,119
146,150,55
110,180,120
139,151,165
3,148,135
255,177,109
254,195,130
254,174,165
191,101,83
204,126,91
205,126,77
255,199,130
218,137,35
241,189,137
255,187,128
238,222,216
255,210,160
243,207,183
245,215,175
238,170,34
255,206,121
255,170,170
255,246,233
248,204,156
251,190,153
226,195,166
238,167,113
255,202,149
254,207,181
180,119,86
252,223,175
236,170,121
248,196,180
200,107,60
238,177,146
232,145,125
251,205,159
232,167,96
241,179,147
218,140,83
251,165,125
247,240,219
247,189,129
216,164,143
246,208,216
31,181,122
169,176,98
144,146,69
139,61,47
204,217,201
218,222,181
251,225,152
180,203,212
197,207,177
213,226,229
0,255,255
181,223,201
122,202,208
150,211,216
121,182,188
216,232,228
139,208,221
1,241,241
1,75,67
183,201,181
133,199,166
3,142,133
150,226,225
161,186,170
95,167,119
74,159,163
169,209,215
210,232,224
18,225,147
136,159,165
217,221,213
161,218,215
48,148,157
160,201,203
8,120,127
188,232,221
5,105,107
221,242,238
99,163,156
83,159,145
97,161,169
112,187,191
140,159,160
211,228,230
133,206,209
165,221,219
232,243,232
219,228,220
229,241,238
0,162,158
86,179,195
123,189,199
0,147,125
191,223,223
160,227,209
124,216,214
156,176,179
225,240,234
0,111,73
123,159,130
227,236,237
87,183,197
46,232,187
113,217,226
179,196,186
130,205,173
0,168,0
97,170,177
232,224,213
191,224,228
226,244,228
237,200,255
219,244,216
251,232,224
251,233,222
216,225,241
254,221,221
188,228,235
244,238,218
53,107,111
102,205,170
10,152,172
45,176,206
77,90,243
85,153,153
137,198,183
153,193,204
65,160,180
191,214,209
73,153,154
184,231,222
166,181,169
163,192,189
96,179,188
89,182,217
56,141,149
226,236,237
136,171,180
130,172,196
205,95,66
205,153,69
161,76,63
221,198,177
120,110,151
147,76,54
201,255,250
111,77,63
192,255,238
122,85,46
176,100,85
71,186,135
228,224,212
106,149,177
148,142,150
243,241,243
236,130,84
63,70,53
255,112,19
39,74,93
147,163,68
173,216,225
161,141,113
205,161,130
193,194,180
187,195,173
112,186,159
204,221,255
238,51,17
0,34,204
237,235,226
0,172,141
163,200,147
59,108,63
152,104,126
106,47,47
106,0,2
142,120,92
110,106,94
113,149,166
107,106,105
159,140,115
100,133,137
203,216,229
149,214,220
230,227,223
235,228,190
227,229,232
129,102,120
175,190,193
218,234,228
231,231,226
201,209,233
69,188,179
187,204,221
182,189,208
111,120,114
208,255,20
52,92,97
102,195,208
184,223,248
199,218,237
183,171,176
217,229,235
0,252,252
233,234,231
226,222,223
229,117,106
35,47,44
221,34,0
98,88,76
157,102,70
136,136,136
206,202,195
189,189,183
52,138,93
137,92,121
196,134,119
227,228,226
249,232,216
220,214,198
182,180,169
174,215,234
178,165,211
248,135,199
250,240,223
236,206,185
53,70,85
221,170,204
152,11,74
238,179,119
173,115,90
0,101,90
235,188,185
229,188,130
102,146,100
232,218,195
83,103,98
72,74,70
125,70,56
146,106,37
211,169,7
173,145,108
116,133,127
3,3,3
116,119,105
106,107,101
91,111,97
108,119,53
75,83,32
138,128,107
131,130,84
191,143,55
229,155,0
211,193,197
150,210,214
161,196,168
249,151,12
112,105,134
255,206,203
152,201,69
242,255,38
135,155,163
161,182,112
119,102,0
92,84,110
90,53,50
146,114,87
199,169,152
162,132,64
92,80,58
81,75,64
88,114,138
249,234,235
248,222,207
228,222,207
130,122,103
179,134,30
